Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
42243121508001,7,521,1,0,0,0,0,0
22113056102507,523,66,0,0,2,0,0,0
45265132504601,163,306,0,0,0,0,2,0
15069034204801,38,196,4,0,2,0,0,0
19095047410801,513,2,0,0,3,1,0,0
45261130201703,138,400,3,1,0,1,3,0
12059029512001,316,18,1,1,0,0,0,0
19094046702403,503,3,1,0,0,0,0,0
41233116205701,1,639,0,0,0,0,0,0
47290144600202,56,497,0,0,1,0,0,0
15069034101701,11,192,0,0,1,1,1,0
47282140901203,167,382,2,0,2,0,0,0
39220109701401,75,258,1,2,1,0,2,1
19097048300201,361,3,0,0,0,0,0,0
14064031700801,375,16,3,0,1,0,0,0
15071035311201,45,494,2,1,3,1,2,1
47290144600313,118,453,1,0,0,0,0,0
42238118600904,7,635,0,0,0,0,0,0
23125062400901,86,80,0,0,0,0,0,0
41234116402201,0,605,1,0,2,0,0,0
37207103303002,40,548,2,0,0,2,0,0
16081040207701,109,430,1,0,2,1,1,1
41236117906801,1,422,1,0,0,0,0,0
39224111908401,139,410,3,2,4,1,1,2
42242120600902,0,425,0,0,1,0,0,0
44257127802201,1,551,2,0,0,0,0,0
41236117805301,3,526,1,0,0,0,0,0
42243121201502,1,427,1,0,0,0,0,0
42242120702202,1,482,0,0,0,0,0,0
29156077706401,543,9,0,0,0,0,0,1
1002000802005,144,309,5,0,1,0,0,0
32170085002102,293,10,0,0,0,0,0,0
1003001101203,84,410,0,0,2,0,0,0
12059029306202,469,53,2,0,1,0,1,2
30162080909301,233,5,0,0,1,0,0,0
24130064907301,58,92,0,0,0,0,0,0
47276137600403,503,35,0,0,0,0,0,0
27142071106107,183,336,0,0,0,0,0,1
21109054001201,489,0,0,1,0,0,0,0
45264131806501,132,397,1,1,3,1,1,1
47278138800507,196,302,0,3,0,0,0,0
39220109803003,176,419,2,1,0,0,0,0
42243121100301,34,464,1,1,0,1,0,0
22111055406202,581,2,0,0,0,2,0,0
5021010100102,70,274,1,3,0,0,0,0
33177088205001,427,204,5,0,0,0,0,0
32176087904109,472,110,0,0,1,0,0,0
9039019301703,340,93,0,10,0,0,0,1
47285142200401,131,318,2,0,0,1,0,0
1001000502106,174,312,1,1,0,0,0,0
42244121702901,2,555,0,0,0,0,0,0
2007003201501,55,462,4,1,0,0,0,0
43245122405301,3,435,2,0,0,0,0,0
39216107804101,286,11,1,0,2,0,0,0
43247123511202,1,672,1,1,0,0,0,0
12059029307001,510,20,2,2,0,0,0,0
16077038203601,127,423,4,3,2,3,0,2
47277138100107,278,269,0,0,0,0,0,1
11050024800101,141,87,0,63,0,0,0,0
32174086806301,369,87,1,0,0,0,0,0
17086042809401,10,517,2,0,1,0,0,0
38211105203101,5,614,2,1,1,0,5,0
32170085002501,433,39,1,0,0,1,0,0
43246122601501,0,412,0,0,0,0,0,0
46271135200801,170,252,2,0,0,0,0,1
31164082007902,438,88,1,0,0,0,0,0
43246122907202,0,425,1,0,0,0,0,0
21105052105602,586,5,0,1,2,0,2,0
22116058105701,456,2,0,0,2,0,0,0
13061030306002,387,16,0,1,0,0,0,1
17083041617502,22,438,1,0,1,1,0,0
1006002600801,98,239,2,8,0,1,0,0
42244121805601,0,566,2,0,0,0,0,0
41236117908401,0,174,0,0,0,0,0,0
31163081202501,131,11,1,0,0,0,0,0
16081039800601,40,262,6,0,0,1,1,1
45261130100501,170,248,1,0,0,2,0,1
14066033007901,173,16,1,1,1,1,2,0
20101050402301,590,1,0,1,0,0,1,0
47285142300614,129,452,1,0,2,0,0,0
2007003100905,108,386,2,0,0,0,0,0
36194096910702,334,32,3,0,1,1,0,0
30162080706301,221,110,0,2,1,0,0,1
26137068000602,334,45,1,0,1,0,0,0
21105051900601,519,5,0,0,0,0,0,0
19095047001301,476,5,0,0,0,1,1,0
15070034602501,13,352,1,0,1,0,1,0
34186092909801,130,114,0,0,0,0,0,0
44257127803001,3,713,1,0,0,0,0,0
15072035606101,76,189,1,0,2,0,1,0
13060029909501,410,20,1,0,0,0,0,0
22114056703102,531,10,0,0,0,0,0,1
24131065305701,202,9,0,0,0,0,0,0
3015007410701,4,92,0,1,3,0,0,2
39217108302901,191,336,1,2,3,1,2,2
31164081805001,407,6,0,0,1,0,0,0
32172085909501,281,3,0,0,0,1,0,0
36194096601101,126,19,1,0,1,0,0,0
17085042000503,34,425,4,1,2,0,2,1
32173086205501,327,44,2,0,0,0,0,0
24131065409301,158,37,0,0,0,0,0,0
16075037514001,64,578,4,1,2,0,4,0
7031015604801,46,175,0,7,0,0,0,0
43252125700601,1,540,1,0,0,0,0,0
1006002904101,128,284,0,0,0,0,0,0
47290144800706,98,462,1,0,0,0,0,1
44258128405701,1,569,0,0,0,0,0,0
20101050807801,339,7,0,0,0,0,0,0
46270135110102,141,206,0,2,1,0,0,0
11050024902001,94,165,1,148,0,0,1,1
22121060303101,495,3,0,0,1,1,0,0
41237118204002,1,620,1,0,0,0,0,0
24131065614101,110,10,0,0,1,0,0,0
15067033415201,18,61,0,0,0,0,1,0
23125062708401,75,213,0,2,7,0,0,0
33181090609301,520,13,0,0,1,0,1,0
46271135304201,138,196,2,0,1,0,2,1
47279139301116,409,137,0,0,0,0,0,0
17085042206501,25,322,3,2,2,1,1,0
28150074706801,282,13,0,0,2,0,0,0
17084041905701,42,338,1,0,1,0,0,0
16082040810701,21,292,1,0,1,0,3,0
22111055405301,417,2,0,0,0,0,0,0
45269134202001,79,306,1,0,0,0,0,0
40227113300803,37,587,2,0,1,0,0,1
2010004505001,76,111,1,0,0,0,0,0
32167083507302,436,80,0,0,0,0,0,0
38212105904702,8,341,2,1,0,0,1,0
4018008702301,430,114,2,0,0,0,1,0
43248123904601,3,750,0,1,0,0,0,0
37208103903502,6,569,2,0,0,0,0,0
42240120104501,3,529,1,0,0,0,0,0
29154076508802,301,55,1,0,1,0,1,1
38214106901201,42,282,0,0,2,0,2,0
36195097308001,294,241,0,0,2,0,0,0
26139068800502,61,486,2,2,1,0,0,1
16075037207402,23,464,2,0,1,0,0,0
20103051506001,342,5,0,0,0,0,0,0
31165082304101,242,187,3,1,2,1,0,0
32167083304602,338,11,0,0,0,0,0,0
41237118508301,1,591,1,0,0,1,0,0
12052025804301,350,42,1,0,0,0,0,0
3012006104301,3,378,0,0,0,0,0,0
20103051200401,437,3,2,0,0,0,2,0
22111055405503,503,7,1,0,0,0,0,0
10047023403201,29,115,0,0,0,0,0,0
30162080604301,380,78,1,0,1,1,0,0
16078038704801,30,338,1,0,0,0,2,1
33180090004601,139,286,2,0,0,2,0,0
47275137401407,161,412,1,0,2,0,0,0
27143071808602,260,241,3,0,0,0,0,0
14064032005601,492,6,1,1,0,0,0,1
38213106201701,21,387,1,0,1,0,0,1
27143071603801,362,16,1,0,0,0,0,0
17085042003101,8,245,1,0,1,0,0,1
47290144901002,153,323,2,1,0,0,0,0
25135067406501,127,97,2,1,2,0,0,0
47277138401605,187,271,0,2,2,0,0,0
32167083506702,457,39,0,0,0,0,0,1
8038018503301,58,508,2,6,0,0,0,0
27142071004101,335,24,0,0,0,1,0,1
22111055404904,499,0,0,0,0,0,0,0
21108053503802,295,11,0,1,0,0,0,0
42238118903301,7,594,1,0,1,0,0,1
39222110803001,76,210,1,1,1,2,2,1
42239119406902,3,547,1,0,0,0,0,0
21106052301702,580,1,0,1,1,0,0,0
47280139600110,398,165,0,1,0,0,0,0
28147073412801,139,0,0,0,1,1,0,0
6023011203901,129,286,2,0,1,0,0,0
30157078408501,3,252,0,0,0,0,0,0
16080039401205,122,421,2,1,2,0,0,0
16080039704203,110,423,0,0,0,0,0,0
47280139700812,469,110,0,0,1,1,0,0
5022010906101,85,284,3,7,1,2,0,0
26140070010302,215,254,2,0,0,1,1,0
3011005301804,75,380,1,0,0,1,0,0
3014007004301,41,278,2,0,0,0,0,1
43250124500801,0,449,0,0,0,0,0,0
27141070405201,310,16,0,0,0,0,0,1
41237118509001,1,738,0,0,0,0,0,0
18091045704901,474,1,0,1,0,1,0,1
37205102603901,75,313,1,0,0,0,4,0
17083041514201,5,209,0,1,0,0,0,0
31163081406002,385,14,0,0,0,0,0,0
3013006504101,15,293,1,1,0,1,0,0
12056028009901,448,29,1,1,1,0,0,1
22114056803305,345,115,2,0,1,0,0,1
47282140800908,125,373,0,0,0,0,0,0
3012005800101,40,345,1,0,2,0,1,0
47280140002704,361,87,0,0,2,0,0,1
47279139100111,454,100,0,0,0,2,0,0
3016007703301,42,314,0,0,2,2,0,0
39223111404301,163,232,6,1,3,1,6,3
39224111909501,74,345,5,0,3,1,3,1
41233116204602,2,416,0,0,0,0,0,0
18092046002201,319,5,0,0,1,0,0,0
47275137301003,71,484,0,0,1,0,0,0
39222110904001,135,382,1,0,1,0,0,1
29151075102801,100,131,1,0,0,0,0,0
44255127002403,16,514,2,0,0,0,0,0
45265132300401,102,377,4,0,0,0,0,0
9040019600301,325,67,1,31,0,0,0,0
16078038703602,104,247,1,1,1,0,1,0
39216107702301,279,213,3,1,2,3,1,0
12056027601501,367,114,0,1,0,0,0,0
21108053300509,508,24,0,0,0,0,0,0
10047023301401,176,0,0,0,2,0,0,0
47274136801501,309,245,0,0,2,0,0,0
37209104507301,36,503,1,0,1,0,1,1
14064032210501,254,11,1,0,1,0,0,0
15074037020001,25,369,1,0,0,3,1,1
16082040705502,69,416,3,0,3,1,0,0
1003001201801,12,462,1,1,1,0,1,0
28147073308801,221,5,0,0,0,0,0,0
23125062606901,43,84,0,0,0,0,0,0
41234116504401,1,635,0,0,0,0,0,1
21108053706103,437,0,0,0,0,0,0,0
32168084006001,16,83,0,0,0,0,0,0
47285142200414,238,213,1,0,1,1,0,0
22118058701004,526,16,0,0,0,1,0,0
7031015200501,32,0,0,1,0,0,0,0
36197098405602,401,52,0,1,3,1,2,1
46273136505001,155,37,0,0,1,0,0,0
38212105905701,10,531,2,0,2,0,0,0
47285142501101,340,267,1,0,1,0,0,0
47280139600203,344,236,0,0,0,0,0,0
29154076601901,340,28,0,0,0,0,0,0
33182090804001,124,383,1,0,0,0,0,0
28150074911501,158,5,0,0,0,0,0,0
22113056303813,477,91,0,1,0,0,0,0
3017008408901,3,197,2,0,1,0,0,1
15071035209501,10,222,2,0,1,1,0,0
31165082202201,24,223,2,0,0,0,0,0
1004001600106,117,323,2,0,0,0,0,0
47282140800904,131,377,2,0,0,1,0,0
38215107504001,37,309,1,1,1,0,2,1
20100049802801,558,0,0,0,1,1,0,0
12059029306201,505,44,1,0,2,0,1,1
29155077304001,332,2,0,0,0,0,0,0
1002000701002,121,314,0,1,0,0,0,0
36195097101901,237,89,3,3,2,0,1,1
2008003806802,51,239,1,1,3,0,0,0
47284141600121,267,280,1,0,0,0,0,0
13062031020402,286,75,1,0,2,1,1,1
2008003705602,38,445,1,1,0,1,0,0
2010004912901,22,170,1,0,0,1,1,1
41237118200801,3,591,0,0,0,0,0,0
5022010906401,195,74,1,0,1,1,0,0
38214106901301,33,565,0,0,0,0,0,0
25134067108601,298,260,0,0,0,0,0,0
23125062607601,89,87,0,0,0,0,0,0
46271135302901,255,239,0,2,2,0,1,0
29154076703402,392,19,1,1,1,0,0,0
46271135608203,252,331,2,0,2,0,1,0
47285142501102,309,283,0,1,0,0,0,0
42240119701209,14,677,2,0,1,0,0,0
8037018202201,66,367,0,6,0,0,0,0
47285142400915,213,352,3,0,0,0,0,0
39216107601402,267,184,2,1,0,2,0,0
32168084106504,202,317,2,0,0,0,0,0
40225112507601,22,559,3,0,2,1,2,2
37201100402502,61,408,3,1,3,0,0,0
34185092404602,153,299,2,0,1,0,0,1
32176087601901,247,274,0,0,1,0,0,0
47285142501209,331,218,1,0,0,0,0,1
33180089702001,13,539,0,0,0,0,0,0
16080039704016,163,447,0,0,0,1,0,0
39218108500103,82,414,1,0,1,0,0,0
14063031307102,441,11,0,2,1,0,0,0
22122060600602,560,1,0,0,0,1,0,0
22117058502902,507,63,0,0,0,0,0,0
2009003902301,95,361,1,0,1,0,0,0
14063031614101,290,15,0,0,0,0,1,0
24129064310001,170,191,2,1,0,1,0,0
3015007204201,78,301,3,0,2,0,0,0
33178089005301,439,96,1,1,0,0,0,0
22114056400407,466,100,0,1,2,0,0,0
6025012306301,62,304,4,0,1,2,2,1
26138068402401,99,323,1,1,0,0,0,1
1003001503307,95,340,0,0,0,0,1,0
19099049101002,325,5,0,0,0,0,0,0
10046022801101,266,26,0,1,0,1,0,0
17085042000202,25,352,0,0,0,0,0,0
34183091101201,357,172,0,0,0,0,0,0
23123061304201,332,23,0,1,1,0,0,1
32175087201702,149,395,2,0,0,0,0,0
34185092201617,303,282,1,1,0,0,0,0
47279139100114,434,153,1,0,0,0,0,0
21110054805601,478,0,0,1,0,0,0,0
47288143801505,227,271,2,1,0,0,0,0
47287143201512,299,244,0,1,1,0,0,0
22118058902401,496,41,0,0,1,0,0,0
45262130704101,146,214,1,1,0,3,2,0
44258128405801,0,444,0,0,0,0,0,0
4020010007702,201,93,0,1,0,0,0,0
1001000100303,85,341,2,0,1,0,1,0
7027013403501,39,1,0,1,0,0,0,0
38215107403402,53,444,0,0,0,1,0,0
1001000401802,187,286,1,0,0,0,0,0
44253126304102,1,445,0,0,0,0,0,0
17083041619301,18,340,3,1,1,0,0,0
31164081803101,499,2,0,0,1,0,0,0
25135067201101,186,89,1,0,1,0,0,1
37207103606902,11,388,1,0,2,0,0,0
31164081804801,392,16,0,0,1,0,0,0
31164082109201,50,20,1,1,0,0,0,0
22118058600401,437,20,0,0,0,0,0,0
9041020101102,327,58,0,7,0,0,0,0
16082040705901,42,410,0,1,1,1,0,1
34185092505201,183,353,1,0,0,0,0,0
29155077202501,276,10,0,0,0,0,0,1
27144072002702,380,72,1,1,0,0,0,0
37205102604102,174,378,1,0,4,1,1,0
30162080911001,163,7,0,0,0,0,0,0
35193096303901,357,0,0,1,1,0,0,0
16081040411201,28,642,2,0,2,0,0,0
34183091502801,315,169,2,0,1,1,0,0
38211105405201,17,396,3,1,4,1,1,0
38215107505501,33,217,2,0,1,0,0,0
22120059701201,337,3,0,0,0,0,0,0
23123061304301,139,37,0,0,0,0,0,0
23126063002601,178,240,1,0,0,0,0,0
29154076807601,410,11,0,1,0,0,1,1
7027013201105,205,189,1,5,0,0,0,0
13061030513801,166,10,0,0,0,0,0,0
1006002802404,155,236,1,3,0,0,0,0
10046023106001,173,2,0,0,0,0,0,0
13062030603501,223,40,0,1,3,0,1,0
7031015302501,91,1,0,8,0,0,0,0
43247123613201,1,500,0,1,0,0,0,0
27146073006402,288,9,0,0,1,0,0,0
3011005707602,93,403,0,1,0,1,0,0
12058028502001,482,18,1,0,0,0,0,0
19095046900602,334,3,0,1,1,0,0,0
14063031614501,442,7,0,2,2,0,0,0
23124062004001,142,146,0,1,1,0,0,0
21104051601201,563,3,0,1,1,0,0,2
47284141600109,351,223,0,1,0,0,0,0
30161080204801,111,9,0,0,0,0,0,0
47275137501908,54,523,0,0,0,0,0,0
16076037805901,39,306,5,1,0,1,1,0
36198099008701,397,22,1,0,1,0,0,0
41236117601902,0,531,0,0,0,0,0,0
42240119802402,13,475,0,0,0,0,0,0
46273136301601,208,328,6,0,2,1,2,0
32174086909101,414,28,0,0,0,0,1,0
35190094502801,365,7,1,1,2,0,0,0
12054026906602,246,41,3,0,1,0,0,1
41236118009801,2,410,1,0,0,1,0,0
22114056501208,390,171,1,0,0,0,0,1
40225112406501,56,338,1,0,2,1,2,0
47287143201604,321,276,1,0,2,0,0,1
25135067303501,86,76,0,0,0,0,0,0
37209104303801,37,451,1,1,1,0,2,1
16078038501101,96,291,3,0,1,0,0,1
32173086310502,248,140,2,1,3,0,0,1
47274136701005,225,317,0,0,3,0,0,0
12054026803401,113,14,0,1,0,0,0,0
29154076601401,209,9,0,0,0,1,0,0
27141070100603,398,184,2,0,0,0,0,0
44259129406701,180,68,2,0,0,0,1,0
15071035313101,5,113,0,0,0,0,0,0
19095047410501,410,0,0,0,0,0,0,0
12054026906601,242,42,0,0,2,0,0,1
15073036415301,19,74,1,0,1,0,0,0
40231115504301,55,644,3,0,0,0,0,0
16081039904002,65,384,2,1,0,2,0,1
19095047511703,493,3,0,0,0,0,0,0
3013006402002,93,301,1,0,2,2,2,1
8037018202401,11,10,0,0,0,0,0,0
11049024100103,300,156,0,6,0,0,0,0
14063031306301,495,14,0,0,3,1,1,0
11050024800201,171,94,1,69,0,0,1,0
26137068102301,424,26,0,0,0,0,0,0
2008003500101,94,310,2,1,0,0,0,3
45262130806601,212,213,3,1,2,0,0,0
15074036916401,78,452,5,2,5,0,1,1
15068033809301,9,280,2,0,0,0,0,1
9042020701701,180,6,0,5,0,0,0,0
25134066702001,184,110,0,0,1,0,0,0
18092046104801,603,2,1,1,0,0,0,0
47280139600311,353,171,1,0,0,0,0,0
44258128709001,1,440,0,0,0,0,0,0
33179089302401,39,743,0,0,0,0,0,0
33179089303801,252,245,0,0,0,0,0,0
42241120404503,2,699,2,0,0,0,0,0
42240119902504,19,653,0,0,0,0,0,0
32173086412901,511,15,3,0,1,2,0,1
16081040004401,44,412,2,1,2,0,0,1
32176087904105,495,78,0,1,0,0,0,0
15067033102101,41,416,3,1,1,1,0,0
6024011905701,87,379,4,0,1,0,0,0
24132065705501,89,68,1,0,1,0,0,0
7032015802001,129,153,0,2,0,0,0,0
32167083204504,439,19,0,0,0,1,0,2
33181090205001,149,370,1,0,0,0,0,0
3011005302201,20,492,1,0,3,1,0,0
24131065615601,53,9,1,0,0,0,0,0
46272135802401,310,217,3,2,3,1,1,2
40226113108801,0,187,0,0,0,0,0,0
33179089608601,30,526,1,0,0,0,1,0
2010004709802,24,344,1,1,1,0,0,1
47287143000204,297,253,1,0,1,0,0,0
47284141800605,179,449,0,0,1,0,0,0
3011005403904,42,438,0,0,0,0,1,1
47281140300906,39,534,0,0,0,0,0,0
23125062400301,77,55,1,1,0,0,0,0
14065032302301,213,144,2,0,1,0,0,0
13062031018301,48,2,0,0,0,0,0,0
19095047205501,517,3,0,1,0,0,0,0
26138068402001,94,427,3,1,1,0,1,0
23127063401801,57,20,0,0,0,0,0,0
34187093100701,151,213,1,0,0,0,0,0
46270135008501,145,219,3,1,3,0,2,0
25133066101701,23,252,0,0,0,0,0,0
1004001901804,132,339,1,2,0,1,0,0
45268133802901,112,197,1,0,2,0,0,0
33179089505301,356,106,2,0,0,0,0,0
9042020600501,261,39,0,8,0,0,0,0
12055027203701,299,71,1,1,1,0,0,0
17086042912902,23,404,4,1,0,2,1,0
45266132906801,124,267,1,1,1,0,1,0
37199099202502,15,435,4,0,0,0,1,0
35189094205201,377,13,0,1,0,3,4,0
44258128507202,0,430,0,0,0,0,0,0
22114056602002,448,96,0,0,1,0,0,1
46270135109202,163,231,1,0,0,1,1,0
38213106708301,33,343,1,0,1,0,3,0
30162081011901,394,66,0,0,1,0,0,0
32169084401002,490,16,1,0,0,0,0,1
21107053104301,546,10,2,0,0,0,1,0
47290145001206,344,140,1,0,1,0,0,0
36194096909102,289,19,0,0,0,0,0,0
9043021202103,264,126,1,39,0,1,0,0
21104051804602,389,1,0,0,0,0,0,0
29152075910101,262,2,0,0,0,0,0,0
44257128006002,32,361,3,0,1,0,0,0
21109054002003,427,1,2,1,1,0,1,1
1002000600208,94,356,1,1,0,1,0,0
19097048506001,513,5,0,0,1,0,0,1
12052026010501,275,113,0,0,2,2,0,0
12057028304702,397,33,1,0,2,0,0,1
21106052505701,449,16,1,1,1,0,0,0
27143071809301,266,178,2,1,0,0,0,0
36195097306701,232,360,1,0,1,2,0,0
3011005301902,125,192,1,0,1,0,0,0
17088043806301,99,408,1,1,1,0,0,0
40229114707101,12,432,2,0,0,0,0,0
47289144402205,177,388,3,1,0,0,0,0
4018008701501,388,105,0,0,0,1,0,0
20100049600601,385,2,0,0,0,0,0,0
15069034411901,6,154,1,0,6,1,1,1
34184091701202,281,326,0,0,0,0,0,0
32175087302502,348,40,0,0,1,0,0,0
21106052506101,521,14,1,0,0,0,0,0
2007003100901,69,447,2,0,0,0,0,0
7028013903601,133,37,0,3,0,0,0,0
44257127700701,1,535,2,0,0,0,0,1
15067033309501,7,354,1,2,0,0,2,0
19097048403801,597,0,0,0,1,0,1,0
33177088306101,381,14,2,0,1,0,0,0
16080039603101,30,318,4,1,0,2,1,2
38213106607701,70,514,1,0,1,0,0,0
42241120303801,1,304,0,1,0,0,0,0
47282140700612,74,471,0,1,0,0,0,0
1006003004802,162,230,0,10,0,0,0,0
3015007407702,41,249,0,1,1,2,0,0
39220110108301,86,244,3,0,0,1,2,0
39224111705501,87,457,4,0,3,1,1,0
18092046105001,61,0,0,0,0,0,0,0
32167083204503,448,13,0,0,0,1,0,1
21104051701804,513,10,0,0,0,1,0,0
27141070201302,184,275,3,1,2,1,2,1
17088043907201,45,201,1,0,0,0,0,0
32172085805501,338,3,0,0,0,1,0,0
13061030307101,337,9,0,0,3,0,0,0
10048023702602,415,26,0,0,0,0,0,0
3016007703002,7,336,3,1,0,0,1,1
41235117205301,4,587,0,0,0,1,0,0
3012006002601,135,384,1,0,2,0,0,0
44257128006901,35,699,0,0,1,0,0,1
18089044607502,566,6,0,0,0,0,0,0
45269134403603,116,468,2,0,0,0,0,0
32171085404001,449,3,0,0,0,0,1,0
7028013701701,314,53,1,8,0,0,1,0
17087043206201,33,230,0,0,0,0,2,0
10045022708701,495,32,0,18,0,0,0,0
15071035003201,25,280,0,0,1,1,1,0
17088044010001,13,193,1,0,1,0,0,0
47278138901504,247,305,0,0,3,0,0,0
19098048803101,275,0,0,1,0,1,0,0
36194096807101,326,128,5,0,2,1,2,2
43250125112501,1,555,1,0,0,0,0,0
21109054001303,487,2,0,0,3,0,1,0
8035017402902,144,198,3,12,0,0,0,0
37210104701002,39,392,1,0,1,1,0,0
39221110400201,56,396,1,0,3,1,1,0
13061030517501,204,5,0,0,0,0,0,0
6026012603201,136,137,1,1,0,1,0,0
27146072801201,291,19,1,0,0,0,0,0
15073036312001,24,206,1,0,2,1,0,0
32166082802902,419,5,0,0,0,0,1,0
47283141100304,273,245,0,0,1,0,0,1
44258128302701,0,440,0,0,0,0,0,0
29156077806702,374,11,0,0,1,0,0,1
18089044404901,358,0,1,0,0,0,0,1
3016007804601,121,364,1,2,0,0,0,0
21104051804401,573,3,0,1,2,1,0,2
34187093305302,290,122,1,1,1,0,0,0
41234116812202,1,547,0,0,0,0,0,0
45262130703901,177,360,0,0,0,1,2,1
21110054602101,268,262,2,0,0,0,0,0
19099049202603,521,23,0,1,0,0,1,0
29154076500502,190,81,0,0,0,0,2,1
32175087000103,405,117,1,1,1,1,0,0
41236117602502,0,410,1,0,0,0,0,0
46271135506701,124,193,1,0,2,0,0,0
30162080500901,199,5,0,0,1,0,0,0
2007003201606,56,474,0,0,0,0,0,0
47276137700801,276,323,0,0,1,0,0,0
2007003302702,53,419,1,0,0,0,0,0
37199099100801,29,514,0,1,1,1,3,1
37202100900302,39,299,4,0,0,0,0,0
15070034707601,14,239,0,0,1,2,0,0
43252125700701,11,587,1,0,0,0,0,0
7029014000501,40,447,2,3,0,0,0,0
3012005901302,8,429,1,0,4,1,0,0
32168084207104,505,10,1,1,0,0,0,1
22114056803301,310,106,1,0,0,0,0,1
3017008306101,10,343,0,1,0,1,0,0
30161080310001,261,9,0,0,2,0,0,0
18090044901401,298,0,0,0,0,0,0,0
47279139401603,426,119,1,1,1,0,0,0
13061030202801,411,41,0,0,0,0,0,0
18089044707903,455,2,0,0,0,0,0,0
12058028808502,483,14,0,2,1,0,0,0
46271135302101,77,297,3,0,0,0,0,0
44257127701601,0,397,0,0,0,0,0,0
42243121304101,2,640,1,0,0,0,0,0
31165082303601,341,62,0,0,0,0,0,0
19098048700602,591,2,0,0,0,0,0,0
37205102503502,34,331,1,0,0,0,0,0
24131065100801,64,6,1,0,0,0,0,0
41234116708102,1,549,0,0,0,0,0,0
33177088611201,342,120,3,0,0,0,1,0
13060030014301,178,22,0,0,0,0,1,0
14064032210901,395,16,0,0,2,1,0,0
17088043805201,19,443,2,0,0,0,0,0
47288143500912,98,236,0,42,0,0,0,0
44254126603001,0,513,0,0,0,0,0,0
45268133804001,148,218,1,0,1,1,2,0
6026012804901,118,236,1,2,3,0,0,1
15074037021101,15,198,0,0,1,1,0,0
27144072001001,152,14,0,0,0,1,1,0
40225112609601,13,295,1,0,0,0,0,0
47290144800801,111,401,1,0,0,0,0,0
21106052303101,470,6,0,0,0,0,0,0
47278139002209,13,656,0,0,0,0,0,0
40225112609802,10,386,0,0,0,0,0,0
43252125906401,1,552,0,0,0,0,0,0
9043021202001,157,132,1,54,2,0,1,0
16077038102102,79,273,1,0,0,0,0,2
39216107703401,211,53,1,1,2,1,2,0
5022010703502,336,7,0,1,1,2,0,0
32176087601101,300,239,0,0,0,0,0,0
40229114707302,5,413,2,1,0,0,0,0
30159079303501,154,2,0,0,0,0,0,0
47285142200313,139,416,1,1,2,1,0,0
12053026304201,377,189,0,0,2,0,0,0
30160079802501,157,10,0,0,1,0,0,0
47288143801514,204,291,1,6,1,0,0,1
7031015200201,347,45,0,24,1,0,0,0
12058028705702,354,42,1,1,2,0,1,1
10048023803402,322,33,2,1,0,1,0,0
41236117601501,0,569,0,0,0,0,0,0
22119059503303,439,62,0,1,2,1,1,0
31164081905901,302,5,0,0,0,0,0,0
45266132703202,177,234,0,1,2,2,0,0
29156077908901,299,23,0,0,0,0,0,0
20101050503101,472,5,1,1,1,0,0,0
16077038101201,52,501,4,0,1,1,2,0
47285142200427,171,331,1,0,0,1,0,0
24132065701801,52,10,0,0,0,0,0,0
47282140901011,219,358,0,0,0,0,0,0
15074036917301,19,167,1,0,1,1,0,0
36196097703602,306,24,1,0,1,1,1,0
19096047700301,427,1,0,0,1,0,0,1
43250125011501,1,258,0,0,1,0,0,0
30161080203401,199,2,0,0,0,0,0,1
25133066509301,239,185,0,0,1,0,0,1
43248123906201,6,360,0,0,0,0,0,0
29153076101501,425,18,0,1,0,0,0,0
43246122703701,0,746,0,0,0,0,0,0
26137068000804,112,322,1,1,2,0,1,1
3017008103402,19,348,3,1,0,0,0,0
22121060302302,466,1,0,0,0,1,0,0
3012006103301,13,423,0,0,0,0,0,0
47288143500801,132,223,2,51,0,0,0,1
5022010602701,164,78,0,0,0,0,0,1
17086042604101,17,312,1,0,0,0,0,1
1006002701302,166,327,1,0,1,1,0,1
31164081905601,328,92,0,1,1,0,1,0
2008003603101,77,288,0,0,0,0,1,1
32172085805502,331,9,0,0,0,0,0,0
1001000301006,98,418,1,0,0,1,0,0
3011005201407,80,364,1,0,1,1,0,0
13061030412501,164,2,0,0,1,0,0,0
20101050402901,193,3,1,0,0,0,0,0
26137068202801,64,448,2,1,0,0,0,0
12051025100901,340,76,0,1,0,2,0,0
19098048904801,456,6,0,0,0,0,0,1
36198098803101,312,16,1,1,0,0,0,0
33181090508402,339,14,1,0,0,0,0,1
38213106404501,33,393,1,0,0,1,1,1
19095047308402,423,6,0,0,1,0,0,0
32175087101102,126,208,0,0,0,1,0,0
33179089201901,35,483,1,0,0,0,0,0
16080039400602,122,458,2,0,1,0,0,0
31164081906501,471,18,0,1,1,0,0,0
1004001901807,131,327,1,2,0,1,0,0
46271135200102,167,257,1,1,2,1,1,1
37203101500202,39,315,0,0,1,0,1,0
47282140600205,68,422,0,0,0,0,0,0
20102051003601,482,1,0,0,1,0,0,0
22120060003606,483,48,0,0,1,0,0,0
47279139200405,474,97,0,0,1,0,0,0
42239119505602,2,549,1,0,0,0,0,0
45263131101001,106,276,1,0,1,0,0,0
32174086705402,470,15,0,0,0,0,0,0
37201100809602,46,423,0,0,1,0,2,0
46272136106101,147,70,1,0,1,0,0,1
30159079405301,470,36,0,0,0,1,0,0
