Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
43249124203201,43,442,1,440,0,0,0,1,0,0
43249124203101,43,362,2,359,0,0,0,1,0,0
43249124202201,43,484,2,479,3,0,0,0,0,0
43249124202401,43,398,0,398,0,0,0,0,0,0
43249124202301,43,422,2,418,0,1,0,0,1,0
43249124202302,43,422,2,419,0,1,0,0,0,0
43249124202901,43,292,0,292,0,0,0,0,0,0
43249124202801,43,395,7,388,0,0,0,0,0,0
43249124202802,43,388,1,386,1,0,0,0,0,0
43249124202701,43,560,4,555,1,0,0,0,0,0
43249124202702,43,547,5,541,1,0,0,0,0,0
43249124202601,43,453,7,445,0,0,0,1,0,0
43249124202602,43,449,2,445,1,1,0,0,0,0
43249124202603,43,469,10,459,0,0,0,0,0,0
43249124202604,43,505,3,501,1,0,0,0,0,0
43249124202501,43,457,5,449,2,1,0,0,0,0
43249124202502,43,455,3,452,0,0,0,0,0,0
43249124202503,43,428,3,425,0,0,0,0,0,0
43249124202504,43,454,2,451,1,0,0,0,0,0
43249124101101,43,339,12,327,0,0,0,0,0,0
43249124101102,43,343,8,333,2,0,0,0,0,0
43249124100901,43,254,21,233,0,0,0,0,0,0
43249124100601,43,400,4,393,2,0,0,0,0,1
43249124100602,43,410,3,407,0,0,0,0,0,0
43249124100603,43,425,6,419,0,0,0,0,0,0
43249124102001,43,463,3,460,0,0,0,0,0,0
43249124101001,43,417,6,409,2,0,0,0,0,0
43249124101002,43,426,9,416,1,0,0,0,0,0
43249124101003,43,415,1,413,0,0,0,1,0,0
43249124101004,43,427,9,418,0,0,0,0,0,0
43249124101301,43,413,4,407,2,0,0,0,0,0
43249124101302,43,386,5,378,0,3,0,0,0,0
43249124100801,43,422,2,420,0,0,0,0,0,0
43249124101701,43,590,1,589,0,0,0,0,0,0
43249124101201,43,437,5,431,0,0,0,1,0,0
43249124101202,43,475,8,465,1,1,0,0,0,0
43249124101203,43,478,7,469,2,0,0,0,0,0
43249124101601,43,410,1,409,0,0,0,0,0,0
43249124100401,43,467,3,463,0,0,0,0,1,0
43249124100301,43,308,0,308,0,0,0,0,0,0
43249124100302,43,309,1,306,2,0,0,0,0,0
43249124100201,43,482,3,478,0,0,1,0,0,0
43249124101901,43,446,0,446,0,0,0,0,0,0
43249124101801,43,352,2,350,0,0,0,0,0,0
43249124101802,43,346,0,346,0,0,0,0,0,0
43249124101401,43,452,2,450,0,0,0,0,0,0
43249124101402,43,443,4,439,0,0,0,0,0,0
43249124101403,43,450,6,444,0,0,0,0,0,0
43249124101404,43,446,3,442,1,0,0,0,0,0
43249124100101,43,517,3,514,0,0,0,0,0,0
43249124102101,43,135,0,135,0,0,0,0,0,0
43249124100701,43,400,2,397,1,0,0,0,0,0
43249124100702,43,404,0,403,1,0,0,0,0,0
43249124101501,43,584,0,583,1,0,0,0,0,0
43249124100501,43,307,0,306,1,0,0,0,0,0
43249124100502,43,303,1,302,0,0,0,0,0,0
43249124405201,43,457,1,456,0,0,0,0,0,0
43249124406001,43,370,1,368,0,0,0,1,0,0
43249124405701,43,358,1,357,0,0,0,0,0,0
43249124405702,43,352,3,349,0,0,0,0,0,0
43249124406501,43,183,0,183,0,0,0,0,0,0
43249124406301,43,458,3,454,1,0,0,0,0,0
43249124406701,43,179,0,179,0,0,0,0,0,0
43249124405801,43,340,1,339,0,0,0,0,0,0
43249124405802,43,323,1,322,0,0,0,0,0,0
43249124407201,43,291,0,291,0,0,0,0,0,0
43249124405501,43,443,0,443,0,0,0,0,0,0
43249124405502,43,427,0,426,1,0,0,0,0,0
43249124406601,43,298,0,298,0,0,0,0,0,0
43249124405001,43,461,0,461,0,0,0,0,0,0
43249124405002,43,481,1,479,0,0,0,0,0,1
43249124406401,43,310,1,309,0,0,0,0,0,0
43249124405101,43,530,4,525,0,0,1,0,0,0
43249124405102,43,521,1,519,0,0,0,0,0,1
43249124406901,43,425,1,423,1,0,0,0,0,0
43249124404801,43,224,3,221,0,0,0,0,0,0
43249124405301,43,467,0,466,0,0,1,0,0,0
43249124407101,43,312,1,311,0,0,0,0,0,0
43249124407301,43,277,1,274,2,0,0,0,0,0
43249124406101,43,333,0,333,0,0,0,0,0,0
43249124404901,43,595,4,589,1,0,1,0,0,0
43249124405901,43,609,0,609,0,0,0,0,0,0
43249124405401,43,363,0,362,1,0,0,0,0,0
43249124405601,43,390,0,389,1,0,0,0,0,0
43249124407001,43,496,0,495,1,0,0,0,0,0
43249124406201,43,544,3,541,0,0,0,0,0,0
43249124406801,43,276,1,275,0,0,0,0,0,0
43249124303601,43,371,1,370,0,0,0,0,0,0
43249124303602,43,373,1,370,1,1,0,0,0,0
43249124303801,43,470,4,466,0,0,0,0,0,0
43249124304501,43,408,4,403,1,0,0,0,0,0
43249124304001,43,325,3,322,0,0,0,0,0,0
43249124303301,43,528,4,524,0,0,0,0,0,0
43249124304301,43,352,3,349,0,0,0,0,0,0
43249124303501,43,473,4,469,0,0,0,0,0,0
43249124303901,43,232,0,232,0,0,0,0,0,0
43249124303401,43,594,3,590,1,0,0,0,0,0
43249124304601,43,458,0,458,0,0,0,0,0,0
43249124304201,43,326,0,326,0,0,0,0,0,0
43249124303701,43,494,1,492,0,0,0,1,0,0
43249124304701,43,366,1,365,0,0,0,0,0,0
43249124304101,43,287,0,287,0,0,0,0,0,0
43249124304401,43,377,2,375,0,0,0,0,0,0
43246122602101,43,235,0,235,0,0,0,0,0,0
43246122600401,43,236,0,236,0,0,0,0,0,0
43246122601201,43,582,1,580,1,0,0,0,0,0
43246122600701,43,571,5,565,0,0,1,0,0,0
43246122601001,43,398,1,396,1,0,0,0,0,0
43246122601002,43,377,2,375,0,0,0,0,0,0
43246122601003,43,397,2,394,0,0,0,1,0,0
43246122601401,43,446,4,442,0,0,0,0,0,0
43246122601701,43,253,0,253,0,0,0,0,0,0
43246122601101,43,476,1,473,0,0,0,0,1,1
43246122601301,43,415,0,415,0,0,0,0,0,0
43246122600501,43,332,0,332,0,0,0,0,0,0
43246122600502,43,316,2,313,1,0,0,0,0,0
43246122602001,43,415,2,413,0,0,0,0,0,0
43246122600801,43,563,0,562,1,0,0,0,0,0
43246122600201,43,508,0,507,0,0,0,0,0,1
43246122601601,43,238,0,237,1,0,0,0,0,0
43246122600301,43,555,0,554,1,0,0,0,0,0
43246122600302,43,549,1,546,2,0,0,0,0,0
43246122600601,43,570,2,568,0,0,0,0,0,0
43246122600602,43,545,0,544,1,0,0,0,0,0
43246122601801,43,368,1,366,1,0,0,0,0,0
43246122600901,43,320,2,316,2,0,0,0,0,0
43246122600902,43,318,1,317,0,0,0,0,0,0
43246122601901,43,577,1,576,0,0,0,0,0,0
43246122601501,43,317,0,317,0,0,0,0,0,0
43246122601502,43,300,0,300,0,0,0,0,0,0
43246122600101,43,402,1,400,1,0,0,0,0,0
43246122600102,43,379,2,377,0,0,0,0,0,0
43246122703201,43,522,5,517,0,0,0,0,0,0
43246122704501,43,217,0,217,0,0,0,0,0,0
43246122703301,43,375,3,372,0,0,0,0,0,0
43246122703302,43,373,5,367,0,1,0,0,0,0
43246122703901,43,255,0,255,0,0,0,0,0,0
43246122704701,43,215,0,215,0,0,0,0,0,0
43246122704101,43,231,2,227,2,0,0,0,0,0
43246122703801,43,176,1,174,1,0,0,0,0,0
43246122704001,43,372,0,372,0,0,0,0,0,0
43246122703001,43,563,1,562,0,0,0,0,0,0
43246122704301,43,372,2,370,0,0,0,0,0,0
43246122702201,43,309,0,309,0,0,0,0,0,0
43246122703601,43,459,3,455,0,1,0,0,0,0
43246122703602,43,474,3,470,1,0,0,0,0,0
43246122702601,43,370,1,369,0,0,0,0,0,0
43246122704201,43,450,0,450,0,0,0,0,0,0
43246122704401,43,255,1,253,0,0,1,0,0,0
43246122703501,43,376,1,374,1,0,0,0,0,0
43246122703502,43,376,2,374,0,0,0,0,0,0
43246122704601,43,159,0,159,0,0,0,0,0,0
43246122702401,43,457,0,457,0,0,0,0,0,0
43246122703101,43,557,2,555,0,0,0,0,0,0
43246122703701,43,574,0,574,0,0,0,0,0,0
43246122702301,43,318,0,318,0,0,0,0,0,0
43246122702302,43,346,0,346,0,0,0,0,0,0
43246122702501,43,478,0,478,0,0,0,0,0,0
43246122702801,43,578,3,575,0,0,0,0,0,0
43246122703401,43,482,2,480,0,0,0,0,0,0
43246122704801,43,422,0,422,0,0,0,0,0,0
43246122702901,43,138,0,138,0,0,0,0,0,0
43246122702701,43,492,2,488,0,0,2,0,0,0
43246122906501,43,523,0,523,0,0,0,0,0,0
43246122906502,43,522,0,521,1,0,0,0,0,0
43246122906701,43,390,2,388,0,0,0,0,0,0
43246122906702,43,408,2,406,0,0,0,0,0,0
43246122906901,43,335,3,332,0,0,0,0,0,0
43246122906902,43,347,4,343,0,0,0,0,0,0
43246122907101,43,333,1,332,0,0,0,0,0,0
43246122907102,43,337,0,336,1,0,0,0,0,0
43246122907201,43,304,1,303,0,0,0,0,0,0
43246122907202,43,328,0,327,1,0,0,0,0,0
43246122906401,43,443,2,441,0,0,0,0,0,0
43246122907001,43,476,0,476,0,0,0,0,0,0
43246122906801,43,482,5,474,3,0,0,0,0,0
43246122906802,43,489,6,481,1,0,1,0,0,0
43246122906803,43,514,2,511,1,0,0,0,0,0
43246122906804,43,493,2,490,0,0,0,0,1,0
43246122906601,43,345,2,342,1,0,0,0,0,0
43246122906602,43,345,0,345,0,0,0,0,0,0
43246122805201,43,308,0,307,1,0,0,0,0,0
43246122805202,43,315,0,315,0,0,0,0,0,0
43246122805301,43,440,1,439,0,0,0,0,0,0
43246122805302,43,447,1,445,1,0,0,0,0,0
43246122806001,43,346,1,345,0,0,0,0,0,0
43246122806002,43,349,0,349,0,0,0,0,0,0
43246122806301,43,514,5,509,0,0,0,0,0,0
43246122805901,43,359,0,359,0,0,0,0,0,0
43246122805902,43,359,3,356,0,0,0,0,0,0
43246122805101,43,481,1,480,0,0,0,0,0,0
43246122805601,43,427,1,426,0,0,0,0,0,0
43246122805602,43,456,5,451,0,0,0,0,0,0
43246122804901,43,483,0,482,1,0,0,0,0,0
43246122804902,43,489,2,487,0,0,0,0,0,0
43246122805701,43,339,0,338,1,0,0,0,0,0
43246122805702,43,332,1,331,0,0,0,0,0,0
43246122805801,43,512,2,507,3,0,0,0,0,0
43246122805802,43,510,0,506,2,1,0,0,1,0
43246122805401,43,317,0,317,0,0,0,0,0,0
43246122805402,43,330,1,329,0,0,0,0,0,0
43246122805501,43,396,0,395,1,0,0,0,0,0
43246122805502,43,410,0,410,0,0,0,0,0,0
43246122805503,43,395,1,394,0,0,0,0,0,0
43246122806101,43,313,0,313,0,0,0,0,0,0
43246122806102,43,304,1,302,1,0,0,0,0,0
43246122806201,43,306,0,306,0,0,0,0,0,0
43246122805001,43,576,1,574,1,0,0,0,0,0
43247123206901,43,409,0,408,0,0,1,0,0,0
43247123205301,43,344,4,339,0,0,1,0,0,0
43247123205302,43,364,1,362,0,0,0,0,1,0
43247123206301,43,207,0,205,2,0,0,0,0,0
43247123206701,43,278,2,276,0,0,0,0,0,0
43247123206601,43,333,1,332,0,0,0,0,0,0
43247123205801,43,575,2,572,1,0,0,0,0,0
43247123205501,43,318,2,314,2,0,0,0,0,0
43247123205401,43,423,4,417,0,0,0,1,1,0
43247123205201,43,488,0,485,2,1,0,0,0,0
43247123206401,43,451,2,446,3,0,0,0,0,0
43247123205601,43,386,4,381,1,0,0,0,0,0
43247123205602,43,368,1,367,0,0,0,0,0,0
43247123206001,43,352,0,350,2,0,0,0,0,0
43247123206002,43,353,1,352,0,0,0,0,0,0
43247123206501,43,308,0,308,0,0,0,0,0,0
43247123206101,43,392,0,391,1,0,0,0,0,0
43247123206201,43,444,3,440,1,0,0,0,0,0
43247123206202,43,425,0,425,0,0,0,0,0,0
43247123205901,43,459,2,454,3,0,0,0,0,0
43247123205902,43,459,4,455,0,0,0,0,0,0
43247123205701,43,341,4,333,4,0,0,0,0,0
43247123205702,43,337,0,337,0,0,0,0,0,0
43247123206801,43,376,0,376,0,0,0,0,0,0
43247123307201,43,408,0,408,0,0,0,0,0,0
43247123307301,43,376,2,374,0,0,0,0,0,0
43247123307302,43,367,0,367,0,0,0,0,0,0
43247123308701,43,309,0,309,0,0,0,0,0,0
43247123307401,43,464,0,464,0,0,0,0,0,0
43247123307001,43,341,4,335,2,0,0,0,0,0
43247123307002,43,335,0,335,0,0,0,0,0,0
43247123308001,43,224,4,220,0,0,0,0,0,0
43247123307901,43,494,0,494,0,0,0,0,0,0
43247123308801,43,294,0,293,1,0,0,0,0,0
43247123308201,43,427,0,427,0,0,0,0,0,0
43247123307701,43,407,1,406,0,0,0,0,0,0
43247123307702,43,394,2,392,0,0,0,0,0,0
43247123308101,43,314,4,310,0,0,0,0,0,0
43247123308102,43,305,1,303,0,0,0,1,0,0
43247123307101,43,504,2,501,1,0,0,0,0,0
43247123308301,43,453,1,451,1,0,0,0,0,0
43247123308601,43,347,2,345,0,0,0,0,0,0
43247123307601,43,259,0,258,0,0,1,0,0,0
43247123308501,43,183,0,183,0,0,0,0,0,0
43247123308401,43,144,1,143,0,0,0,0,0,0
43247123307501,43,530,1,528,0,0,0,1,0,0
43247123307801,43,266,1,265,0,0,0,0,0,0
43247123614401,43,388,3,385,0,0,0,0,0,0
43247123614402,43,400,3,396,1,0,0,0,0,0
43247123614701,43,309,0,307,1,0,1,0,0,0
43247123613701,43,305,9,296,0,0,0,0,0,0
43247123613702,43,317,5,310,2,0,0,0,0,0
43247123613401,43,380,1,378,1,0,0,0,0,0
43247123613402,43,392,3,389,0,0,0,0,0,0
43247123613801,43,488,1,483,2,2,0,0,0,0
43247123613802,43,476,6,469,1,0,0,0,0,0
43247123613803,43,494,5,489,0,0,0,0,0,0
43247123613601,43,441,4,436,1,0,0,0,0,0
43247123614301,43,303,1,302,0,0,0,0,0,0
43247123614302,43,304,1,303,0,0,0,0,0,0
43247123613301,43,265,1,264,0,0,0,0,0,0
43247123614501,43,312,2,310,0,0,0,0,0,0
43247123614502,43,313,1,312,0,0,0,0,0,0
43247123614201,43,338,1,336,1,0,0,0,0,0
43247123614202,43,333,1,332,0,0,0,0,0,0
43247123614601,43,270,2,267,1,0,0,0,0,0
43247123613501,43,483,5,478,0,0,0,0,0,0
43247123613502,43,490,1,489,0,0,0,0,0,0
43247123613201,43,387,1,385,0,1,0,0,0,0
43247123614101,43,315,9,306,0,0,0,0,0,0
43247123614102,43,315,3,312,0,0,0,0,0,0
43247123614001,43,419,0,416,3,0,0,0,0,0
43247123613901,43,450,1,448,1,0,0,0,0,0
43247123410401,43,392,1,391,0,0,0,0,0,0
43247123410801,43,522,1,519,2,0,0,0,0,0
43247123409801,43,243,0,242,1,0,0,0,0,0
43247123409701,43,457,5,450,2,0,0,0,0,0
43247123409401,43,521,2,518,1,0,0,0,0,0
43247123409402,43,517,1,515,1,0,0,0,0,0
43247123409901,43,511,5,505,0,0,0,0,1,0
43247123409501,43,353,2,351,0,0,0,0,0,0
43247123410201,43,228,5,222,0,1,0,0,0,0
43247123410601,43,391,1,389,1,0,0,0,0,0
43247123410301,43,250,0,249,1,0,0,0,0,0
43247123409001,43,140,0,140,0,0,0,0,0,0
43247123409101,43,299,5,293,1,0,0,0,0,0
43247123409102,43,290,1,289,0,0,0,0,0,0
43247123409301,43,173,0,172,0,0,1,0,0,0
43247123410101,43,426,8,417,1,0,0,0,0,0
43247123410001,43,564,27,534,3,0,0,0,0,0
43247123410701,43,533,15,517,1,0,0,0,0,0
43247123410901,43,453,0,453,0,0,0,0,0,0
43247123410501,43,291,2,289,0,0,0,0,0,0
43247123409601,43,416,2,414,0,0,0,0,0,0
43247123409201,43,473,0,473,0,0,0,0,0,0
43247123408901,43,414,0,414,0,0,0,0,0,0
43247123104201,43,420,5,412,3,0,0,0,0,0
43247123104001,43,317,0,312,3,0,2,0,0,0
43247123105101,43,217,2,215,0,0,0,0,0,0
43247123103501,43,184,0,184,0,0,0,0,0,0
43247123104801,43,298,0,298,0,0,0,0,0,0
43247123104802,43,310,2,308,0,0,0,0,0,0
43247123104401,43,493,53,438,2,0,0,0,0,0
43247123103201,43,471,0,471,0,0,0,0,0,0
43247123103701,43,193,0,193,0,0,0,0,0,0
43247123103601,43,369,1,367,0,0,1,0,0,0
43247123102701,43,602,1,600,1,0,0,0,0,0
43247123102801,43,467,3,462,2,0,0,0,0,0
43247123102901,43,439,0,439,0,0,0,0,0,0
43247123102601,43,522,4,516,2,0,0,0,0,0
43247123103801,43,351,0,350,1,0,0,0,0,0
43247123103001,43,484,5,477,2,0,0,0,0,0
43247123104601,43,383,1,382,0,0,0,0,0,0
43247123104101,43,473,2,471,0,0,0,0,0,0
43247123103401,43,524,0,524,0,0,0,0,0,0
43247123104501,43,571,1,570,0,0,0,0,0,0
43247123103901,43,354,3,350,1,0,0,0,0,0
43247123105001,43,64,4,59,1,0,0,0,0,0
43247123104901,43,445,2,443,0,0,0,0,0,0
43247123104301,43,556,3,553,0,0,0,0,0,0
43247123103101,43,385,0,384,1,0,0,0,0,0
43247123104701,43,412,4,408,0,0,0,0,0,0
43247123103301,43,151,3,147,1,0,0,0,0,0
43247123512601,43,202,0,201,0,0,1,0,0,0
43247123511401,43,442,1,441,0,0,0,0,0,0
43247123512401,43,361,0,361,0,0,0,0,0,0
43247123513101,43,290,0,290,0,0,0,0,0,0
43247123511501,43,492,1,488,2,0,1,0,0,0
43247123511201,43,510,3,507,0,0,0,0,0,0
43247123511202,43,520,1,517,1,1,0,0,0,0
43247123511901,43,452,0,451,1,0,0,0,0,0
43247123511902,43,465,0,464,0,0,1,0,0,0
43247123511903,43,448,1,447,0,0,0,0,0,0
43247123512901,43,370,1,369,0,0,0,0,0,0
43247123511301,43,422,0,421,1,0,0,0,0,0
43247123511302,43,427,0,427,0,0,0,0,0,0
43247123511303,43,413,1,412,0,0,0,0,0,0
43247123512001,43,312,2,310,0,0,0,0,0,0
43247123512002,43,311,0,311,0,0,0,0,0,0
43247123512301,43,504,4,499,1,0,0,0,0,0
43247123512302,43,498,0,498,0,0,0,0,0,0
43247123512303,43,498,0,497,1,0,0,0,0,0
43247123511701,43,411,2,407,2,0,0,0,0,0
43247123511702,43,406,0,406,0,0,0,0,0,0
43247123513001,43,227,2,225,0,0,0,0,0,0
43247123512201,43,501,2,498,1,0,0,0,0,0
43247123511801,43,500,0,500,0,0,0,0,0,0
43247123512801,43,195,2,192,1,0,0,0,0,0
43247123511101,43,489,0,489,0,0,0,0,0,0
43247123512501,43,475,3,468,2,0,0,0,2,0
43247123512101,43,469,0,469,0,0,0,0,0,0
43247123512102,43,448,0,447,1,0,0,0,0,0
43247123511601,43,459,0,458,1,0,0,0,0,0
43247123511602,43,473,1,472,0,0,0,0,0,0
43247123511001,43,422,1,419,1,1,0,0,0,0
43247123511002,43,391,1,389,1,0,0,0,0,0
43247123512701,43,278,0,277,1,0,0,0,0,0
43247123000501,43,242,0,242,0,0,0,0,0,0
43247123000801,43,363,1,362,0,0,0,0,0,0
43247123000701,43,443,0,443,0,0,0,0,0,0
43247123000201,43,413,4,408,1,0,0,0,0,0
43247123002101,43,225,5,220,0,0,0,0,0,0
43247123002401,43,175,0,175,0,0,0,0,0,0
43247123000101,43,377,1,375,1,0,0,0,0,0
43247123000102,43,348,0,348,0,0,0,0,0,0
43247123000401,43,301,2,299,0,0,0,0,0,0
43247123000402,43,299,0,299,0,0,0,0,0,0
43247123002201,43,430,2,427,0,1,0,0,0,0
43247123002001,43,323,0,322,1,0,0,0,0,0
43247123001001,43,405,3,402,0,0,0,0,0,0
43247123001301,43,260,5,255,0,0,0,0,0,0
43247123001501,43,277,1,275,1,0,0,0,0,0
43247123000901,43,536,11,525,0,0,0,0,0,0
43247123001801,43,244,0,244,0,0,0,0,0,0
43247123001901,43,380,0,380,0,0,0,0,0,0
43247123001601,43,188,1,187,0,0,0,0,0,0
43247123001201,43,357,18,338,1,0,0,0,0,0
43247123000301,43,398,0,398,0,0,0,0,0,0
43247123001401,43,293,1,292,0,0,0,0,0,0
43247123001101,43,384,44,340,0,0,0,0,0,0
43247123000601,43,434,4,429,1,0,0,0,0,0
43247123002501,43,239,3,236,0,0,0,0,0,0
43247123001701,43,240,0,240,0,0,0,0,0,0
43247123002301,43,222,1,221,0,0,0,0,0,0
43245122304601,43,565,1,564,0,0,0,0,0,0
43245122303701,43,478,1,476,0,0,1,0,0,0
43245122304301,43,463,0,459,3,0,0,0,1,0
43245122303201,43,435,0,434,0,1,0,0,0,0
43245122303601,43,340,1,336,2,0,1,0,0,0
43245122303602,43,338,0,338,0,0,0,0,0,0
43245122303901,43,478,1,476,0,1,0,0,0,0
43245122303902,43,497,1,496,0,0,0,0,0,0
43245122303903,43,480,1,479,0,0,0,0,0,0
43245122304801,43,432,1,431,0,0,0,0,0,0
43245122303501,43,313,1,312,0,0,0,0,0,0
43245122304201,43,580,0,578,2,0,0,0,0,0
43245122303801,43,533,3,529,1,0,0,0,0,0
43245122303802,43,515,0,513,1,0,1,0,0,0
43245122303401,43,389,2,387,0,0,0,0,0,0
43245122303402,43,391,0,391,0,0,0,0,0,0
43245122303301,43,452,6,445,1,0,0,0,0,0
43245122303302,43,458,1,457,0,0,0,0,0,0
43245122304101,43,424,1,421,0,0,0,2,0,0
43245122304501,43,491,1,490,0,0,0,0,0,0
43245122304901,43,329,0,329,0,0,0,0,0,0
43245122304001,43,300,1,299,0,0,0,0,0,0
43245122304002,43,315,2,311,2,0,0,0,0,0
43245122304701,43,228,0,228,0,0,0,0,0,0
43245122305001,43,475,1,473,0,0,0,0,0,1
43245122304401,43,297,1,296,0,0,0,0,0,0
43245122405901,43,413,1,412,0,0,0,0,0,0
43245122405401,43,404,1,402,0,0,1,0,0,0
43245122405402,43,421,7,413,1,0,0,0,0,0
43245122405403,43,418,1,417,0,0,0,0,0,0
43245122405701,43,374,1,372,0,0,1,0,0,0
43245122405301,43,340,3,335,2,0,0,0,0,0
43245122405801,43,352,1,350,1,0,0,0,0,0
43245122405601,43,509,1,505,1,0,1,0,1,0
43245122405501,43,431,4,425,2,0,0,0,0,0
43245122405502,43,425,2,423,0,0,0,0,0,0
43245122406001,43,323,1,322,0,0,0,0,0,0
43245122406101,43,322,1,321,0,0,0,0,0,0
43245122406102,43,318,1,316,0,1,0,0,0,0
43245122405101,43,459,0,457,1,0,1,0,0,0
43245122405102,43,440,0,439,1,0,0,0,0,0
43245122405201,43,513,1,512,0,0,0,0,0,0
43245122202801,43,493,2,488,1,0,2,0,0,0
43245122203101,43,440,1,439,0,0,0,0,0,0
43245122203102,43,458,0,456,2,0,0,0,0,0
43245122203103,43,452,3,449,0,0,0,0,0,0
43245122203104,43,465,0,464,0,0,1,0,0,0
43245122203001,43,487,1,486,0,0,0,0,0,0
43245122202101,43,443,0,443,0,0,0,0,0,0
43245122202201,43,545,1,543,1,0,0,0,0,0
43245122202202,43,552,3,549,0,0,0,0,0,0
43245122202203,43,573,6,566,0,0,1,0,0,0
43245122202701,43,505,0,505,0,0,0,0,0,0
43245122202301,43,349,1,348,0,0,0,0,0,0
43245122202302,43,351,2,349,0,0,0,0,0,0
43245122201801,43,356,2,354,0,0,0,0,0,0
43245122201802,43,353,1,352,0,0,0,0,0,0
43245122202901,43,437,1,436,0,0,0,0,0,0
43245122202001,43,421,2,418,1,0,0,0,0,0
43245122202601,43,344,1,343,0,0,0,0,0,0
43245122202602,43,351,1,350,0,0,0,0,0,0
43245122202501,43,406,3,403,0,0,0,0,0,0
43245122202401,43,502,1,499,1,1,0,0,0,0
43245122202402,43,508,0,508,0,0,0,0,0,0
43245122201901,43,436,7,429,0,0,0,0,0,0
43245122506201,43,519,1,518,0,0,0,0,0,0
43245122506202,43,518,3,515,0,0,0,0,0,0
43245122506203,43,504,4,500,0,0,0,0,0,0
43245122506204,43,508,3,505,0,0,0,0,0,0
43245122506205,43,524,2,520,2,0,0,0,0,0
43245122506206,43,533,5,528,0,0,0,0,0,0
43245122506207,43,510,6,504,0,0,0,0,0,0
43245122506208,43,503,3,499,1,0,0,0,0,0
43245122506301,43,316,0,316,0,0,0,0,0,0
43245122506302,43,327,4,322,1,0,0,0,0,0
43245122506401,43,526,2,524,0,0,0,0,0,0
43245122506402,43,510,2,506,1,1,0,0,0,0
43245122506801,43,412,4,407,0,0,1,0,0,0
43245122506802,43,404,7,395,1,0,0,0,0,1
43245122506803,43,427,2,425,0,0,0,0,0,0
43245122506804,43,402,5,397,0,0,0,0,0,0
43245122506701,43,511,1,509,0,1,0,0,0,0
43245122506601,43,527,4,522,1,0,0,0,0,0
43245122506602,43,529,3,526,0,0,0,0,0,0
43245122506501,43,372,1,371,0,0,0,0,0,0
43245122506502,43,375,3,372,0,0,0,0,0,0
43245122101501,43,413,5,408,0,0,0,0,0,0
43245122101601,43,405,1,403,1,0,0,0,0,0
43245122100701,43,359,3,356,0,0,0,0,0,0
43245122100702,43,367,3,364,0,0,0,0,0,0
43245122101201,43,506,1,504,1,0,0,0,0,0
43245122100301,43,596,1,595,0,0,0,0,0,0
43245122101301,43,268,0,267,0,1,0,0,0,0
43245122100501,43,327,1,326,0,0,0,0,0,0
43245122100502,43,327,0,327,0,0,0,0,0,0
43245122101701,43,366,0,363,2,0,1,0,0,0
43245122100401,43,385,0,385,0,0,0,0,0,0
43245122100402,43,371,1,370,0,0,0,0,0,0
43245122100901,43,340,1,339,0,0,0,0,0,0
43245122101001,43,437,1,435,0,0,0,1,0,0
43245122101002,43,429,0,429,0,0,0,0,0,0
43245122100101,43,312,0,311,1,0,0,0,0,0
43245122100102,43,332,2,330,0,0,0,0,0,0
43245122100201,43,321,1,320,0,0,0,0,0,0
43245122100202,43,303,1,302,0,0,0,0,0,0
43245122101101,43,482,1,481,0,0,0,0,0,0
43245122101102,43,479,2,476,1,0,0,0,0,0
43245122100601,43,395,1,392,2,0,0,0,0,0
43245122100602,43,383,0,383,0,0,0,0,0,0
43245122100801,43,352,0,352,0,0,0,0,0,0
43245122100802,43,334,0,334,0,0,0,0,0,0
43245122101401,43,325,3,321,1,0,0,0,0,0
43245122101402,43,335,2,331,2,0,0,0,0,0
43250124805301,43,402,0,401,0,0,1,0,0,0
43250124805302,43,395,1,392,1,0,0,0,1,0
43250124806201,43,458,0,458,0,0,0,0,0,0
43250124806202,43,455,0,455,0,0,0,0,0,0
43250124806203,43,474,0,474,0,0,0,0,0,0
43250124807001,43,447,0,446,1,0,0,0,0,0
43250124807002,43,447,0,445,1,0,1,0,0,0
43250124807201,43,413,2,410,0,0,1,0,0,0
43250124805401,43,470,0,468,2,0,0,0,0,0
43250124806701,43,185,0,185,0,0,0,0,0,0
43250124807601,43,577,3,571,0,0,2,1,0,0
43250124805701,43,559,1,557,1,0,0,0,0,0
43250124807801,43,326,0,326,0,0,0,0,0,0
43250124806301,43,355,1,353,1,0,0,0,0,0
43250124806501,43,400,0,400,0,0,0,0,0,0
43250124806502,43,378,0,376,2,0,0,0,0,0
43250124806401,43,475,0,474,1,0,0,0,0,0
43250124806402,43,461,1,458,2,0,0,0,0,0
43250124805801,43,360,0,359,1,0,0,0,0,0
43250124806901,43,328,0,328,0,0,0,0,0,0
43250124807101,43,184,0,184,0,0,0,0,0,0
43250124807701,43,304,1,302,0,1,0,0,0,0
43250124806801,43,205,1,204,0,0,0,0,0,0
43250124805501,43,341,2,338,1,0,0,0,0,0
43250124805901,43,311,0,309,1,0,1,0,0,0
43250124805902,43,302,1,300,1,0,0,0,0,0
43250124807401,43,323,1,322,0,0,0,0,0,0
43250124806601,43,283,0,283,0,0,0,0,0,0
43250124806001,43,592,1,589,2,0,0,0,0,0
43250124807301,43,403,0,401,0,0,1,0,1,0
43250124807302,43,394,1,393,0,0,0,0,0,0
